age_in_years,phenotype,SurfaceHoles,sex
2.752213235838957,26.382923144723506,215,M
24.73156058947408,31.947027197172574,99,M
8.148762598950968,30.43725210088049,113,F
15.351942339051286,28.700185175875557,209,F
15.484904131191865,29.965319842761286,218,F
19.280794968900626,29.447867879991556,223,M
21.74144100918942,37.133368832506285,34,M
24.36075390884798,34.155923897510775,53,F
23.503123113734294,31.435556029589208,173,M
24.88334922519037,31.44511223858619,140,M
8.708499638936532,30.499449891316743,246,F
19.814093506323537,28.140555750772922,222,F
1.2599051360176778,26.653971379322503,247,M
21.48693864093876,37.77840272985499,184,M
4.793937735509027,29.30737933052171,221,M
3.962906708511664,32.45953382077257,250,M
23.7118033501004,31.269855960405373,186,F
3.601920775405726,26.610507140147146,35,F
24.135045326041503,27.774168909397176,207,F
0.7756738582921446,25.603749733557926,71,F
9.01595817149575,27.710272550661394,129,F
23.714022768769,30.040947201546025,54,F
0.6321626495906646,20.34155899022527,97,M
6.879176873574175,33.09704140235172,234,F
23.16064825309724,29.708663896364698,63,F
24.120242656544445,32.6887383698345,140,F
0.1875073924078929,24.850447231575732,143,F
22.471669369684875,30.004934691710183,246,M
17.10171860627439,31.56783427755952,89,M
14.7289357536912,35.39143134294538,80,M
18.78929396980285,31.226090680689385,88,F
3.7311944909231896,28.113342149528577,189,F
16.398717393041483,31.819385681019135,191,F
19.76220427307261,30.402229524381436,138,M
17.608400991933504,30.409854732484593,186,F
7.970130847811013,27.572879864639194,68,F
23.35173760504137,29.635042146970545,155,F
11.4841432344185,28.524759931341627,224,F
1.207559533300917,27.09968237770189,113,M
16.896644148108052,28.791240126396882,137,F
9.39399001178874,25.798126585013378,53,F
11.259308315819114,27.248807494466416,208,F
6.501594407164438,31.53430246149795,24,M
3.17915992532086,28.181152088650563,134,F
6.444010092647448,28.699747206679696,209,F
20.661407855404164,32.61291818700684,44,M
18.027161868598025,28.838899754392635,26,M
2.5502208175827628,26.096651664945473,226,F
5.946101811402235,25.823977612720288,48,M
17.15164051327281,35.431492450217156,60,F
20.66101393890513,30.899756281800016,139,M
1.6502958807803505,26.32494237235551,151,F
17.68624782311746,29.444993695712228,94,M
21.871149768265287,36.2732679620012,102,F
5.536191630524942,30.202755960758953,95,M
5.600696573802128,26.724165261484064,178,F
9.10601144795025,32.00470107821741,162,F
17.306737247216233,36.64522108349989,226,F
10.478083044136548,26.585862278679016,242,F
16.177417538065338,29.255945040505793,130,M
11.45958359643664,27.054336656774893,60,M
6.814480493579589,30.670833735551454,64,M
6.707936544615076,28.901622731948507,137,F
6.3310439875390925,28.091756999710697,230,M
23.303696330568467,31.195863199190185,228,F
6.440533506457113,31.911446082242456,225,F
4.691110616638494,28.267720079250385,204,M
21.346285123935047,31.32419066899826,194,M
1.409636836728842,23.560590367151494,162,F
19.356268323860544,30.482718319931077,114,M
12.597915748254136,33.29936627139971,179,F
22.626776797617296,28.331011978142985,53,M
10.852487802413474,29.2794410733354,232,F
24.586343779157616,29.317687058182187,85,M
12.480370668605092,32.96921187900837,62,M
19.31441966700268,30.355690885406958,90,M
20.062947550990977,28.954811659973196,145,F
18.940367970595823,30.40068685317732,158,F
11.58247135091068,31.45082309299966,216,F
21.8255203884972,30.813108969866935,209,M
5.25417505138786,26.444700607706906,37,F
19.04890270328664,31.713455484094816,29,M
9.55037800652284,30.655564379088858,213,M
3.2581256708260007,27.35993059675025,46,F
24.317433526870445,33.970368689194,32,F
16.858696758341107,29.37566007523144,187,M
20.52956215519973,31.36818449249673,170,M
6.3560451665305,27.373087403572963,53,F
12.22026911879406,32.71391315117603,80,M
2.87978709616146,23.580218458114743,162,F
20.95494126666882,30.621523576416738,38,M
18.958203747013485,28.805949904356417,204,F
14.508161609683237,30.258376385316065,60,M
8.292836026601133,28.26327201440406,205,M
1.2058145519780128,25.47524111507688,201,F
20.658229161615026,29.332964866543485,124,M
16.82947516905459,31.820374226166063,214,M
4.622005923321307,27.625069233408567,83,M
7.066246379028257,30.58028915715536,120,F
2.2422056795433964,32.66176660093149,225,M
22.025128101180982,34.79923824507281,162,M
3.2078594674417675,24.771779109620006,122,M
4.245610258907656,26.756905654999606,48,F
23.060273824643936,31.03241605108435,144,F
2.03428666143467,25.10903949633224,185,F
10.620913705662431,30.97304831160762,50,F
6.886679647556643,28.773783577965634,163,M
6.04108455922355,28.204505430175853,160,M
14.43919659448646,32.851017439574065,199,M
6.305952011949784,27.19185629239602,246,F
18.56765359490439,32.20123359690808,179,F
13.92475018742871,29.126379784354427,140,F
14.479287508365294,26.93998583544313,38,F
20.28540792721336,30.19083242286475,191,F
9.119542574861384,28.74710204773033,146,M
9.12321959984584,30.922591893517975,185,F
2.920681358327226,29.95802005666586,204,F
8.904151628524259,27.396267846033986,117,F
12.269051276163362,35.31349573221385,172,F
9.340783832823035,29.303558002182495,21,M
8.270110349001216,30.184325731388974,245,F
6.692280894960881,28.286039438302332,49,F
13.459647115169265,27.265878879883278,108,M
11.144259189542382,32.48001735936228,206,F
11.955429623254874,30.35114299957656,197,M
20.532455498328392,35.62560926266286,33,F
17.25293834497755,32.06634524255608,92,M
23.593933297661067,29.777081500193063,187,F
12.160771736636056,28.893556958180422,70,M
6.7326587988801645,32.46950415146619,187,M
0.2778606537027633,19.65455002188942,198,M
19.48762476635119,30.653875099002786,41,F
4.856775985607093,29.808275069516597,62,F
16.45098696994493,29.27972149544802,207,F
20.344405929467616,29.641203283562284,239,F
9.328048653063032,29.08895513536,137,M
17.645007729675598,29.790953757657498,70,F
23.388130533374262,32.32927169606374,40,M
22.24134889837486,30.152012743874156,216,M
2.068045638647753,27.124563736294736,132,F
0.9527554016324852,24.283761205504817,165,M
8.742627760109233,31.875224932659854,127,M
5.697914598037842,24.91910861689086,217,M
11.450938917173072,29.538014633429885,88,F
3.140516791440068,27.936561777670292,203,M
18.40124705480157,28.300506445791548,222,M
13.878912544175096,26.935746275921126,205,M
17.315101599351046,31.408468772081633,65,M
18.020505999292062,29.007844074805938,132,M
1.8521899072898584,24.410124444674707,36,M
12.930847677357296,27.147657481143824,245,F
15.097002671449255,33.92142128808787,47,F
16.450900223584476,32.001263379195976,121,M
8.164980867595142,35.16057041212781,186,M
8.87135458715963,27.50005011687484,145,F
4.096527795911776,23.71748944383557,161,M
22.866911425194303,27.68783860872001,100,F
9.443303238317814,34.62050720283669,211,M
22.71594810841293,32.67001737396476,213,M
15.249378680597632,29.258020141197115,234,M
10.23969336502732,32.03430311550619,129,M
19.82532636036113,28.480454716157183,158,M
11.89443281448226,32.60785892684319,219,M
6.235780798627433,31.581783988255513,210,F
14.91472332925999,32.68737765039407,21,F
0.6022981722319937,20.671544341826984,186,F
10.884364978308003,30.77581711694425,69,M
21.104822234727106,32.825137979087565,237,F
15.16627834411614,29.028342551580206,31,F
0.5251180995029414,23.95270420519506,205,M
0.1393610109326426,20.323300341732978,77,M
1.199231156165137,23.765180582158976,79,F
18.96930268271204,29.992552473824905,152,F
22.635451428480287,30.168682920589156,102,F
21.49434368887508,28.116476491634693,174,F
2.364828148991049,24.956451561544704,110,F
7.198254148072724,30.858191387478136,249,M
1.0556384735897455,26.292937119714537,212,M
23.92017254423413,29.974052070136946,84,F
2.5896101599882315,25.719571745165585,31,F
21.552862839896097,34.469352729870266,116,M
16.982440728298236,29.533531731673506,71,M
20.354329884122087,33.61628914095871,69,F
13.48743508490666,29.56577816877148,165,F
5.902264013281583,25.705482599191832,161,M
4.063238678654396,26.613141352209446,196,F
11.16644724715758,29.22313216330105,197,F
23.593051578204,30.31852634447705,101,M
10.463424447563874,30.830703226592302,47,F
8.609659683371932,31.13462336570738,61,M
14.482434021537664,27.6275016427048,164,F
11.02353880658936,32.13908373220521,76,M
14.859662761556525,28.817114075416466,106,M
11.333903450424742,29.391734231039614,63,F
5.132963609535588,28.34171295691476,47,F
1.11076719892145,23.115795730700547,168,M
18.193245695475927,31.64373176170581,180,F
12.53042522291394,33.09293151449442,56,F
13.43300595836131,26.817129966855735,196,M
24.47127412656743,31.264963253996587,87,F
24.0032448944837,37.026933493711724,83,M
24.600384022637225,29.274695052034083,230,F
13.916833459783472,31.321597327598404,164,M
17.930540404244788,29.889315851392567,52,F
23.77815757511616,33.71775735187722,231,F
8.6966242509851,35.66829541923053,165,F
14.937825965905532,33.03094563308342,88,F
8.672131724054092,27.72916120785593,50,F
20.93638641853204,31.373019608890193,118,F
18.78224241005274,31.40486064833574,175,M
2.1129909465602834,22.73274452640062,241,F
8.25542661219252,30.21562305667071,67,M
1.871089044230484,26.28102251455641,141,F
11.869243687442014,30.748216727167758,80,M
20.126491144909068,31.633402546529883,140,F
2.281681369375732,23.491159472164426,193,M
10.83836536363214,28.990143618839593,245,M
5.673771398518354,26.979891862910332,20,M
7.172407800807187,30.51540151601872,232,M
4.29669657164839,27.636476490755875,80,M
22.439867176791,29.311355646314833,174,F
14.737810091764642,29.752849897004815,46,F
6.343257890684023,33.47547212573405,43,M
5.08283774249842,30.817657486416273,138,F
16.36121883653322,28.51210233175101,144,M
17.887731198362467,30.760151789138302,123,F
9.03101714698506,30.203799067866818,47,M
24.401443310977125,31.829154021709172,153,F
8.02567165886871,30.81160342919395,229,M
17.69690431336974,29.22565660869667,232,F
17.06759230324867,31.424593707737223,240,M
7.9905960045661555,29.01977871986107,21,F
22.83309815305274,31.16968031020554,74,F
16.935828100006148,37.21173321756933,241,F
18.351957587229982,32.392807070350656,193,F
23.10983403552123,28.054107963959563,84,M
3.7227392840677833,27.7961238858696,30,F
3.5616488786599785,27.30044723880325,28,F
1.000408897244895,22.820965762328235,182,M
12.34474441597313,28.181464929781313,250,F
1.9844441018547792,27.526985096353005,131,F
21.291426280015,30.34713873270242,164,F
17.474183979913104,30.130797564550257,27,F
14.000369998964633,27.079630620312294,167,M
19.81815393606873,29.11794447710099,53,F
2.8971964128808816,33.99434322825978,202,M
0.040597551477875,21.24792527386809,137,F
1.1655743657093045,24.64896206661427,43,M
12.945056569812747,27.527756503162937,76,M
21.19899251465352,31.707591471572155,188,F
5.415205823778191,28.961316272374866,235,F
5.050608804644649,31.179015553873544,186,M
7.663642435016343,30.699571843327117,77,F
19.03710502098073,34.420489219541665,187,F
20.4371395321308,32.55796629253478,119,F
10.804792543510036,27.703792327606195,70,M
5.254609566703339,30.759174190609357,32,M
16.195929787204754,32.894766765849944,196,M
20.11762855347904,36.350314465429335,131,M
7.597546246916973,27.5259500155919,28,M
19.785912083454924,32.84988433474558,146,F
17.61074510493037,33.247169242726144,234,M
3.335630598487599,25.10797962844593,241,F
20.216082189376973,32.81984937407253,40,M
1.672177406797462,22.71019314156292,205,M
12.70263963270562,31.79656920978951,131,F
16.62131225496026,31.002874470513035,21,M
6.437783015450255,25.458231572020896,44,F
13.627972631026545,31.049436831415377,250,M
23.652373358067585,32.43481396778799,207,M
11.434191029117146,30.68471945250469,68,F
24.63927230328601,29.012842404571415,177,M
5.716409846229436,27.065815957185443,191,F
13.938102605591329,31.927402092578163,129,M
24.625777632218448,32.19961204024389,194,F
6.829582262355749,30.216389580179182,143,M
15.490293909049274,31.245394563724957,134,F
12.709664386820236,32.39421437169625,65,M
19.55703830710721,28.190243213055282,225,F
8.096602139385375,27.904685149552126,172,M
4.049436906444931,26.90292538009593,57,F
14.499661590782909,29.569229317600712,73,F
12.956009120994432,32.59520056960685,186,F
9.093981717361006,28.300503456002293,150,F
4.686900779204317,31.210155730054424,172,F
23.83086203547848,30.21544532532218,87,F
0.7639403585129712,24.544308844093838,115,F
5.924848971885205,28.14974734355049,76,M
0.943043007298494,22.507435241601264,203,F
6.0663052710177965,26.894226368594396,41,M
3.684670151775565,28.2365471975227,64,M
16.889974864228595,30.29712606093969,215,M
14.74194098143121,35.193228281123154,30,M
1.8512924325868816,26.779062620178927,30,M
1.3969822126216584,25.129323188510707,91,M
18.29308326926385,36.66457416032833,157,F
0.947339624899632,27.35122207210749,129,M
4.765556278352396,30.40354580288652,224,F
10.172614329639156,35.70756951585021,72,M
0.9585909307211316,22.299523087978955,125,M
24.418992955527266,34.44032737954109,25,M
15.882333547651728,27.940895007255797,71,F
22.272304432464225,36.67922510110978,223,F
2.338687841391976,25.47201048250827,213,F
5.1594619054916695,30.873280992241714,191,F
17.99883352181627,30.073282869048487,178,M
17.47636240747388,31.304459320457582,90,M
0.1083305801961281,20.8454515802837,165,F
9.653046460080256,34.23376629845369,69,M
3.6887798679456094,34.37422975970488,220,F
5.114330388183347,31.208838537727033,248,M
10.377015418008336,31.087930350637613,121,F
9.914064213771434,26.996843775457407,165,F
13.283525446989424,27.850436290177164,98,M
22.84197502428311,32.36263822048158,189,M
18.686369691097884,28.361889073054993,31,F
0.3086585461717028,21.923629167955887,227,F
17.32486356246002,27.166805986279257,210,F
15.302082945643136,29.82786489114713,86,F
15.228137566058974,30.988629730035168,70,M
13.75147492883869,28.053453323234393,180,M
17.328457578050358,30.22209873450467,54,M
20.1110970855081,35.55369817829991,165,M
11.249862483052173,27.985538786909355,27,M
6.689377420437606,30.911542513556057,29,F
2.4860476825659923,29.49060247134065,226,M
9.696227426009646,29.194776247129063,65,F
0.24746977792785,23.432766496135994,77,M
1.6045609457706334,27.38586563620119,136,F
24.49798096027941,29.26873004100639,135,F
24.71273886631948,27.998305121621932,177,F
22.96896947567656,30.21454565350631,179,M
21.24156995509257,30.414922489635753,166,M
8.784721404385806,30.661563817703037,192,F
17.172631234012425,28.035892297150852,26,M
7.573903329115336,29.063539699731486,158,M
16.817815893415833,30.31833677456176,154,M
5.5660311122416175,29.779180868169213,28,F
5.708243940617999,26.01244864124191,79,F
15.760573913974484,33.531194956631396,221,M
12.614308243994811,28.802411938096387,66,F
17.838031076925013,28.55140687927992,153,M
18.511521689872705,32.15572435322767,123,M
14.474046959134713,32.490353861498974,136,F
10.2171804291564,28.062837330397098,223,F
21.544337016177867,31.128797366436626,48,F
19.273998996829267,30.131350711470695,130,F
18.44030435996116,30.626453434512033,228,M
23.46323358112533,30.80166650803385,249,M
19.93389962744645,27.916100668771605,70,M
0.233897487639903,18.937267025826284,202,M
8.777730273266679,27.64850627112621,171,F
16.654874516418133,28.93775650828862,198,F
17.33024737681599,33.26243566136399,161,F
13.877376369208475,28.569093512657446,142,M
8.641503880064208,31.80007784167668,111,F
10.77786445990042,30.987435958782083,80,F
3.6433183433982026,28.748254486642757,24,M
2.549673739917018,25.232580273769305,129,F
3.880262576865184,27.217222308296453,133,M
1.9855293762712167,24.19797504239828,120,M
9.197794263124528,27.15771522156057,249,M
24.3123788048871,29.872971076231476,158,F
2.8332145266465494,24.894686762140005,171,M
20.6603094197724,30.584119836773546,72,F
17.057440255718195,28.82912557255802,191,F
18.993506785423087,34.176027349926564,48,M
13.958658762074569,27.980375524250167,144,F
19.881357312901883,35.16530507285617,203,M
6.406135617341194,27.23018305188522,86,M
22.703402207206604,30.312810683445587,117,M
1.193295373244041,24.889157123905587,41,F
1.7993937625015135,26.29143207752382,174,F
17.11155094079393,30.29849413647589,48,M
4.255866569553213,25.6191458361684,60,M
9.997019008178388,27.92274781327464,124,F
10.208200096558206,31.53047075720837,29,F
24.05172778368217,39.64224056428709,140,M
14.664281975418344,30.502575748164666,113,F
2.357458424670769,26.896426944787237,77,F
5.741367435942285,30.071602537870177,91,M
8.59770742240559,29.867552187941104,207,M
6.472000549367149,28.467469535156887,123,M
11.60773497940523,27.319759278138342,107,M
22.851297824052235,33.6729630231189,250,F
22.770347020816097,31.763673512139036,239,F
19.65006465325633,38.70352753364023,69,F
13.538605394733327,29.495470928061323,193,M
11.972501326777037,30.535142232880958,63,F
14.109367624013256,29.53451461330715,123,M
18.55899612641552,30.085895829302217,216,M
21.802545703589825,31.599831250709023,134,F
4.701961880883526,27.881693180563378,146,F
17.134962008377393,29.057823944605442,135,M
0.0737515523609344,17.3467704790093,75,F
21.566318514006312,31.695020538827485,211,F
7.171690068325754,28.627657789919617,143,F
9.560052284131176,32.088799692569296,242,M
23.39699914776564,28.53024850917189,210,F
20.34163542145459,29.37429076731824,193,M
